DocumentName,Word,NormalizedWord,FrequencyInText,FrequencyInCorpus,PartOfSpeech
VoenObozren2016_2019_1_0211.t,ракеты,ракета,8,2217,N
VoenObozren2016_2019_1_0210.t,ракеты,ракета,78,2217,N
VoenObozren2016_2019_1_0209.t,ракеты,ракета,1,2217,N
VoenObozren2016_2019_1_0205.t,ракеты,ракета,18,2217,N
VoenObozren2016_2019_1_0204.t,ракетами,ракета,1,2217,N
VoenObozren2016_2019_1_0202.t,ракет,ракета,1,2217,N
VoenObozren2016_2019_1_0201.t,ракет,ракета,2,2217,N
VoenObozren2016_2019_1_0199.t,ракеты,ракета,9,2217,N
VoenObozren2016_2019_1_0194.t,ракетами,ракета,6,2217,N
VoenObozren2016_2019_1_0192.t,ракеты,ракета,18,2217,N
VoenObozren2016_2019_1_0191.t,ракеты,ракета,40,2217,N
VoenObozren2016_2019_1_0190.t,ракет,ракета,1,2217,N
VoenObozren2016_2019_1_0189.t,ракеты,ракета,10,2217,N
VoenObozren2016_2019_1_0187.t,ракетами,ракета,1,2217,N
VoenObozren2016_2019_1_0184.t,ракеты,ракета,8,2217,N
VoenObozren2016_2019_1_0183.t,ракеты,ракета,15,2217,N
VoenObozren2016_2019_1_0178.t,ракеты,ракета,26,2217,N
VoenObozren2016_2019_1_0177.t,ракеты,ракета,5,2217,N
VoenObozren2016_2019_1_0176.t,ракеты,ракета,4,2217,N
VoenObozren2016_2019_1_0175.t,ракетами,ракета,2,2217,N
VoenObozren2016_2019_1_0174.t,ракетами,ракета,2,2217,N
VoenObozren2016_2019_1_0173.t,ракеты,ракета,25,2217,N
VoenObozren2016_2019_1_0170.t,ракеты,ракета,15,2217,N
VoenObozren2016_2019_1_0169.t,ракетам,ракета,1,2217,N
VoenObozren2016_2019_1_0167.t,ракету,ракета,4,2217,N
VoenObozren2016_2019_1_0165.t,ракеты,ракета,4,2217,N
VoenObozren2016_2019_1_0164.t,ракеты,ракета,18,2217,N
VoenObozren2016_2019_1_0162.t,ракеты,ракета,7,2217,N
VoenObozren2016_2019_1_0161.t,ракетами,ракета,1,2217,N
VoenObozren2016_2019_1_0159.t,ракету,ракета,7,2217,N
VoenObozren2016_2019_1_0158.t,ракетами,ракета,2,2217,N
VoenObozren2016_2019_1_0156.t,ракетой,ракета,3,2217,N
VoenObozren2016_2019_1_0154.t,ракеты,ракета,10,2217,N
VoenObozren2016_2019_1_0151.t,ракеты,ракета,2,2217,N
VoenObozren2016_2019_1_0150.t,ракеты,ракета,1,2217,N
VoenObozren2016_2019_1_0149.t,ракеты,ракета,19,2217,N
VoenObozren2016_2019_1_0137.t,ракеты,ракета,14,2217,N
VoenObozren2016_2019_1_0134.t,ракеты,ракета,34,2217,N
VoenObozren2016_2019_1_0125.t,ракет,ракета,1,2217,N
VoenObozren2016_2019_1_0123.t,ракеты,ракета,30,2217,N
VoenObozren2016_2019_1_0122.t,ракет,ракета,2,2217,N
VoenObozren2016_2019_1_0121.t,ракеты,ракета,3,2217,N
VoenObozren2016_2019_1_0119.t,ракеты,ракета,14,2217,N
VoenObozren2016_2019_1_0117.t,ракетами,ракета,2,2217,N
VoenObozren2016_2019_1_0116.t,ракетой,ракета,2,2217,N
VoenObozren2016_2019_1_0115.t,ракеты,ракета,3,2217,N
VoenObozren2016_2019_1_0113.t,ракеты,ракета,26,2217,N
VoenObozren2016_2019_1_0112.t,ракеты,ракета,21,2217,N
VoenObozren2016_2019_1_0105.t,ракеты,ракета,22,2217,N
VoenObozren2016_2019_1_0104.t,ракеты,ракета,27,2217,N
VoenObozren2016_2019_1_0103.t,ракеты,ракета,33,2217,N
VoenObozren2016_2019_1_0102.t,ракеты,ракета,57,2217,N
VoenObozren2016_2019_1_0101.t,ракеты,ракета,33,2217,N
VoenObozren2016_2019_1_0099.t,ракеты,ракета,16,2217,N
VoenObozren2016_2019_1_0097.t,ракеты,ракета,70,2217,N
VoenObozren2016_2019_1_0096.t,ракеты,ракета,23,2217,N
VoenObozren2016_2019_1_0094.t,ракеты,ракета,8,2217,N
VoenObozren2016_2019_1_0091.t,ракетами,ракета,6,2217,N
VoenObozren2016_2019_1_0090.t,ракетами,ракета,1,2217,N
VoenObozren2016_2019_1_0087.t,ракеты,ракета,3,2217,N
VoenObozren2016_2019_1_0086.t,ракеты,ракета,9,2217,N
VoenObozren2016_2019_1_0084.t,ракетой,ракета,2,2217,N
VoenObozren2016_2019_1_0081.t,ракеты,ракета,23,2217,N
VoenObozren2016_2019_1_0080.t,ракет,ракета,1,2217,N
VoenObozren2016_2019_1_0079.t,ракет,ракета,4,2217,N
VoenObozren2016_2019_1_0078.t,ракеты,ракета,30,2217,N
VoenObozren2016_2019_1_0077.t,ракеты,ракета,6,2217,N
VoenObozren2016_2019_1_0075.t,ракеты,ракета,5,2217,N
VoenObozren2016_2019_1_0074.t,ракеты,ракета,3,2217,N
VoenObozren2016_2019_1_0073.t,ракеты,ракета,12,2217,N
VoenObozren2016_2019_1_0072.t,ракетам,ракета,1,2217,N
VoenObozren2016_2019_1_0071.t,ракет,ракета,1,2217,N
VoenObozren2016_2019_1_0069.t,ракеты,ракета,4,2217,N
VoenObozren2016_2019_1_0068.t,ракеты,ракета,17,2217,N
VoenObozren2016_2019_1_0067.t,ракеты,ракета,42,2217,N
VoenObozren2016_2019_1_0066.t,ракеты,ракета,4,2217,N
VoenObozren2016_2019_1_0065.t,ракеты,ракета,12,2217,N
VoenObozren2016_2019_1_0064.t,ракеты,ракета,10,2217,N
VoenObozren2016_2019_1_0061.t,ракеты,ракета,28,2217,N
VoenObozren2016_2019_1_0060.t,ракеты,ракета,8,2217,N
VoenObozren2016_2019_1_0059.t,ракет,ракета,1,2217,N
VoenObozren2016_2019_1_0056.t,ракеты,ракета,33,2217,N
VoenObozren2016_2019_1_0054.t,ракета,ракета,1,2217,N
VoenObozren2016_2019_1_0053.t,ракет,ракета,3,2217,N
VoenObozren2016_2019_1_0051.t,ракеты,ракета,13,2217,N
VoenObozren2016_2019_1_0050.t,ракет,ракета,1,2217,N
VoenObozren2016_2019_1_0042.t,ракеты,ракета,3,2217,N
VoenObozren2016_2019_1_0041.t,ракеты,ракета,2,2217,N
VoenObozren2016_2019_1_0039.t,ракеты,ракета,8,2217,N
VoenObozren2016_2019_1_0036.t,ракет,ракета,1,2217,N
VoenObozren2016_2019_1_0035.t,ракетами,ракета,1,2217,N
VoenObozren2016_2019_1_0034.t,ракеты,ракета,7,2217,N
VoenObozren2016_2019_1_0033.t,ракету,ракета,2,2217,N
VoenObozren2016_2019_1_0031.t,ракеты,ракета,10,2217,N
VoenObozren2016_2019_1_0030.t,ракеты,ракета,9,2217,N
VoenObozren2016_2019_1_0028.t,ракеты,ракета,2,2217,N
VoenObozren2016_2019_1_0027.t,ракеты,ракета,2,2217,N
VoenObozren2016_2019_1_0026.t,ракеты,ракета,15,2217,N
VoenObozren2016_2019_1_0025.t,ракеты,ракета,5,2217,N
VoenObozren2016_2019_1_0020.t,ракеты,ракета,3,2217,N
VoenObozren2016_2019_1_0017.t,ракетами,ракета,1,2217,N
VoenObozren2016_2019_1_0013.t,ракетами,ракета,3,2217,N
VoenObozren2016_2019_1_0012.t,ракету,ракета,2,2217,N
VoenObozren2016_2019_1_0003.t,ракетами,ракета,1,2217,N
VoenObozren2016_2019_1_0001.t,ракетами,ракета,1,2217,N
VoenObozren2016_2019_1_0367.t,боевой,боевой,1,2107,A
VoenObozren2016_2019_1_0364.t,боевых,боевой,1,2107,A
VoenObozren2016_2019_1_0363.t,боевых,боевой,1,2107,A
VoenObozren2016_2019_1_0362.t,боевых,боевой,9,2107,A
VoenObozren2016_2019_1_0360.t,боевой,боевой,2,2107,A
VoenObozren2016_2019_1_0359.t,боевых,боевой,5,2107,A
VoenObozren2016_2019_1_0356.t,боевых,боевой,5,2107,A
VoenObozren2016_2019_1_0355.t,боевой,боевой,1,2107,A
VoenObozren2016_2019_1_0352.t,боевых,боевой,5,2107,A
VoenObozren2016_2019_1_0349.t,боевых,боевой,4,2107,A
VoenObozren2016_2019_1_0348.t,боевыми,боевой,1,2107,A
VoenObozren2016_2019_1_0346.t,боевых,боевой,10,2107,A
VoenObozren2016_2019_1_0344.t,боевым,боевой,6,2107,A
VoenObozren2016_2019_1_0342.t,боевой,боевой,1,2107,A
VoenObozren2016_2019_1_0341.t,боевой,боевой,3,2107,A
VoenObozren2016_2019_1_0340.t,боевые,боевой,4,2107,A
VoenObozren2016_2019_1_0337.t,боевым,боевой,1,2107,A
VoenObozren2016_2019_1_0336.t,боевым,боевой,2,2107,A
VoenObozren2016_2019_1_0335.t,боевых,боевой,5,2107,A
VoenObozren2016_2019_1_0334.t,боевой,боевой,2,2107,A
VoenObozren2016_2019_1_0331.t,боевых,боевой,8,2107,A
VoenObozren2016_2019_1_0330.t,боевых,боевой,2,2107,A
VoenObozren2016_2019_1_0328.t,боевой,боевой,3,2107,A
VoenObozren2016_2019_1_0327.t,боевых,боевой,19,2107,A
VoenObozren2016_2019_1_0326.t,боевых,боевой,11,2107,A
VoenObozren2016_2019_1_0325.t,боевых,боевой,12,2107,A
VoenObozren2016_2019_1_0324.t,боевых,боевой,4,2107,A
VoenObozren2016_2019_1_0323.t,боевых,боевой,14,2107,A
VoenObozren2016_2019_1_0322.t,боевую,боевой,5,2107,A
VoenObozren2016_2019_1_0321.t,боевых,боевой,2,2107,A
VoenObozren2016_2019_1_0320.t,боевую,боевой,3,2107,A
VoenObozren2016_2019_1_0319.t,боевые,боевой,1,2107,A
VoenObozren2016_2019_1_0318.t,боевых,боевой,2,2107,A
VoenObozren2016_2019_1_0317.t,боевой,боевой,1,2107,A
VoenObozren2016_2019_1_0315.t,боевыми,боевой,5,2107,A
VoenObozren2016_2019_1_0314.t,боевыми,боевой,2,2107,A
VoenObozren2016_2019_1_0313.t,боевым,боевой,15,2107,A
VoenObozren2016_2019_1_0312.t,боевых,боевой,1,2107,A
VoenObozren2016_2019_1_0311.t,боевых,боевой,1,2107,A
VoenObozren2016_2019_1_0310.t,боевым,боевой,15,2107,A
VoenObozren2016_2019_1_0307.t,боевых,боевой,3,2107,A
VoenObozren2016_2019_1_0305.t,боевых,боевой,7,2107,A
VoenObozren2016_2019_1_0304.t,боевых,боевой,17,2107,A
VoenObozren2016_2019_1_0303.t,боевых,боевой,4,2107,A
VoenObozren2016_2019_1_0301.t,боевых,боевой,9,2107,A
VoenObozren2016_2019_1_0299.t,боевой,боевой,2,2107,A
VoenObozren2016_2019_1_0298.t,боевую,боевой,10,2107,A
VoenObozren2016_2019_1_0297.t,боевых,боевой,2,2107,A
VoenObozren2016_2019_1_0296.t,боевых,боевой,3,2107,A
VoenObozren2016_2019_1_0294.t,боевого,боевой,1,2107,A
VoenObozren2016_2019_1_0292.t,боевых,боевой,15,2107,A
VoenObozren2016_2019_1_0291.t,боевых,боевой,8,2107,A
VoenObozren2016_2019_1_0290.t,боевой,боевой,4,2107,A
VoenObozren2016_2019_1_0288.t,боевых,боевой,7,2107,A
VoenObozren2016_2019_1_0287.t,боевые,боевой,1,2107,A
VoenObozren2016_2019_1_0286.t,боевых,боевой,4,2107,A
VoenObozren2016_2019_1_0285.t,боевой,боевой,2,2107,A
VoenObozren2016_2019_1_0283.t,боевых,боевой,10,2107,A
VoenObozren2016_2019_1_0282.t,боевых,боевой,7,2107,A
VoenObozren2016_2019_1_0281.t,боевых,боевой,3,2107,A
VoenObozren2016_2019_1_0280.t,боевой,боевой,1,2107,A
VoenObozren2016_2019_1_0279.t,боевых,боевой,7,2107,A
VoenObozren2016_2019_1_0278.t,боевом,боевой,9,2107,A
VoenObozren2016_2019_1_0277.t,боевой,боевой,9,2107,A
VoenObozren2016_2019_1_0276.t,боевых,боевой,13,2107,A
VoenObozren2016_2019_1_0275.t,боевых,боевой,30,2107,A
VoenObozren2016_2019_1_0274.t,боевыми,боевой,13,2107,A
VoenObozren2016_2019_1_0273.t,боевой,боевой,4,2107,A
VoenObozren2016_2019_1_0272.t,боевых,боевой,5,2107,A
VoenObozren2016_2019_1_0270.t,боевых,боевой,6,2107,A
VoenObozren2016_2019_1_0269.t,боевых,боевой,6,2107,A
VoenObozren2016_2019_1_0268.t,боевых,боевой,2,2107,A
VoenObozren2016_2019_1_0267.t,боевые,боевой,3,2107,A
VoenObozren2016_2019_1_0266.t,боевых,боевой,1,2107,A
VoenObozren2016_2019_1_0265.t,боевая,боевой,1,2107,A
VoenObozren2016_2019_1_0264.t,боевое,боевой,1,2107,A
VoenObozren2016_2019_1_0263.t,боевой,боевой,1,2107,A
VoenObozren2016_2019_1_0262.t,боевых,боевой,6,2107,A
VoenObozren2016_2019_1_0260.t,боевой,боевой,4,2107,A
VoenObozren2016_2019_1_0259.t,боевые,боевой,2,2107,A
VoenObozren2016_2019_1_0258.t,боевые,боевой,3,2107,A
VoenObozren2016_2019_1_0257.t,боевых,боевой,2,2107,A
VoenObozren2016_2019_1_0256.t,боевым,боевой,3,2107,A
VoenObozren2016_2019_1_0254.t,боевых,боевой,5,2107,A
VoenObozren2016_2019_1_0253.t,Боевой,боевой,1,2107,A
VoenObozren2016_2019_1_0252.t,боевых,боевой,7,2107,A
VoenObozren2016_2019_1_0251.t,боевые,боевой,2,2107,A
VoenObozren2016_2019_1_0250.t,боевых,боевой,1,2107,A
VoenObozren2016_2019_1_0243.t,боевых,боевой,2,2107,A
VoenObozren2016_2019_1_0241.t,боевыми,боевой,4,2107,A
VoenObozren2016_2019_1_0240.t,боевых,боевой,11,2107,A
VoenObozren2016_2019_1_0239.t,боевых,боевой,5,2107,A
VoenObozren2016_2019_1_0238.t,боевых,боевой,1,2107,A
VoenObozren2016_2019_1_0237.t,боевую,боевой,1,2107,A
VoenObozren2016_2019_1_0236.t,боевыми,боевой,3,2107,A
VoenObozren2016_2019_1_0235.t,боевых,боевой,2,2107,A
VoenObozren2016_2019_1_0234.t,боевые,боевой,12,2107,A
VoenObozren2016_2019_1_0233.t,боевых,боевой,11,2107,A
VoenObozren2016_2019_1_0232.t,боевых,боевой,4,2107,A
VoenObozren2016_2019_1_0231.t,боевых,боевой,12,2107,A
VoenObozren2016_2019_1_0230.t,боевой,боевой,3,2107,A
VoenObozren2016_2019_1_0229.t,боевых,боевой,1,2107,A
VoenObozren2016_2019_1_0228.t,боевой,боевой,2,2107,A
VoenObozren2016_2019_1_0227.t,боевым,боевой,5,2107,A
VoenObozren2016_2019_1_0225.t,боевых,боевой,2,2107,A
VoenObozren2016_2019_1_0224.t,боевых,боевой,2,2107,A
VoenObozren2016_2019_1_0223.t,боевых,боевой,15,2107,A
VoenObozren2016_2019_1_0222.t,боевое,боевой,1,2107,A
VoenObozren2016_2019_1_0221.t,боевых,боевой,8,2107,A
VoenObozren2016_2019_1_0220.t,боевых,боевой,7,2107,A
VoenObozren2016_2019_1_0219.t,боевые,боевой,5,2107,A
VoenObozren2016_2019_1_0218.t,боевыми,боевой,1,2107,A
VoenObozren2016_2019_1_0217.t,боевых,боевой,20,2107,A
VoenObozren2016_2019_1_0216.t,боевых,боевой,1,2107,A
VoenObozren2016_2019_1_0215.t,боевых,боевой,8,2107,A
VoenObozren2016_2019_1_0214.t,боевых,боевой,9,2107,A
VoenObozren2016_2019_1_0213.t,боевых,боевой,7,2107,A
VoenObozren2016_2019_1_0212.t,боевых,боевой,8,2107,A
VoenObozren2016_2019_1_0211.t,боевых,боевой,6,2107,A
VoenObozren2016_2019_1_0210.t,боевых,боевой,11,2107,A
VoenObozren2016_2019_1_0209.t,боевые,боевой,2,2107,A
VoenObozren2016_2019_1_0207.t,боевых,боевой,9,2107,A
VoenObozren2016_2019_1_0206.t,боевых,боевой,3,2107,A
VoenObozren2016_2019_1_0205.t,боевой,боевой,4,2107,A
VoenObozren2016_2019_1_0204.t,боевых,боевой,9,2107,A
VoenObozren2016_2019_1_0201.t,боевых,боевой,1,2107,A
VoenObozren2016_2019_1_0200.t,боевом,боевой,2,2107,A
VoenObozren2016_2019_1_0199.t,боевых,боевой,2,2107,A
VoenObozren2016_2019_1_0198.t,боевых,боевой,5,2107,A
VoenObozren2016_2019_1_0197.t,боевых,боевой,5,2107,A
VoenObozren2016_2019_1_0196.t,боевыми,боевой,2,2107,A
VoenObozren2016_2019_1_0195.t,боевой,боевой,1,2107,A
VoenObozren2016_2019_1_0194.t,боевыми,боевой,4,2107,A
VoenObozren2016_2019_1_0193.t,боевой,боевой,1,2107,A
VoenObozren2016_2019_1_0192.t,боевые,боевой,1,2107,A
VoenObozren2016_2019_1_0191.t,боевых,боевой,10,2107,A
VoenObozren2016_2019_1_0190.t,боевых,боевой,22,2107,A
VoenObozren2016_2019_1_0186.t,боевых,боевой,4,2107,A
VoenObozren2016_2019_1_0185.t,боевых,боевой,4,2107,A
VoenObozren2016_2019_1_0184.t,боевых,боевой,9,2107,A
VoenObozren2016_2019_1_0183.t,боевых,боевой,6,2107,A
VoenObozren2016_2019_1_0182.t,боевые,боевой,2,2107,A
VoenObozren2016_2019_1_0180.t,боевых,боевой,2,2107,A
VoenObozren2016_2019_1_0179.t,боевых,боевой,7,2107,A
VoenObozren2016_2019_1_0178.t,боевых,боевой,16,2107,A
VoenObozren2016_2019_1_0177.t,боевые,боевой,1,2107,A
VoenObozren2016_2019_1_0175.t,боевые,боевой,2,2107,A
VoenObozren2016_2019_1_0174.t,боевое,боевой,2,2107,A
VoenObozren2016_2019_1_0173.t,боевых,боевой,3,2107,A
VoenObozren2016_2019_1_0172.t,боевой,боевой,2,2107,A
VoenObozren2016_2019_1_0171.t,боевых,боевой,2,2107,A
VoenObozren2016_2019_1_0170.t,боевых,боевой,15,2107,A
VoenObozren2016_2019_1_0169.t,Боевой,боевой,1,2107,A
VoenObozren2016_2019_1_0168.t,боевые,боевой,2,2107,A
VoenObozren2016_2019_1_0166.t,боевом,боевой,6,2107,A
VoenObozren2016_2019_1_0165.t,боевых,боевой,3,2107,A
VoenObozren2016_2019_1_0164.t,боевых,боевой,4,2107,A
VoenObozren2016_2019_1_0163.t,боевых,боевой,2,2107,A
VoenObozren2016_2019_1_0162.t,боевых,боевой,5,2107,A
VoenObozren2016_2019_1_0161.t,боевых,боевой,23,2107,A
VoenObozren2016_2019_1_0160.t,боевой,боевой,2,2107,A
VoenObozren2016_2019_1_0159.t,боевую,боевой,3,2107,A
VoenObozren2016_2019_1_0158.t,боевых,боевой,1,2107,A
VoenObozren2016_2019_1_0157.t,боевых,боевой,7,2107,A
VoenObozren2016_2019_1_0156.t,боевых,боевой,8,2107,A
VoenObozren2016_2019_1_0155.t,боевых,боевой,6,2107,A
VoenObozren2016_2019_1_0154.t,боевыми,боевой,5,2107,A
VoenObozren2016_2019_1_0153.t,боевых,боевой,7,2107,A
VoenObozren2016_2019_1_0152.t,боевых,боевой,2,2107,A
VoenObozren2016_2019_1_0151.t,боевых,боевой,5,2107,A
VoenObozren2016_2019_1_0146.t,боевой,боевой,1,2107,A
VoenObozren2016_2019_1_0145.t,Боевые,боевой,1,2107,A
VoenObozren2016_2019_1_0143.t,боевых,боевой,5,2107,A
VoenObozren2016_2019_1_0142.t,боевые,боевой,1,2107,A
VoenObozren2016_2019_1_0141.t,боевые,боевой,2,2107,A
VoenObozren2016_2019_1_0140.t,боевыми,боевой,3,2107,A
VoenObozren2016_2019_1_0137.t,боевых,боевой,4,2107,A
VoenObozren2016_2019_1_0135.t,боевых,боевой,2,2107,A
VoenObozren2016_2019_1_0133.t,боевых,боевой,9,2107,A
VoenObozren2016_2019_1_0132.t,боевых,боевой,8,2107,A
VoenObozren2016_2019_1_0131.t,боевых,боевой,14,2107,A
VoenObozren2016_2019_1_0130.t,боевых,боевой,9,2107,A
VoenObozren2016_2019_1_0129.t,боевых,боевой,9,2107,A
VoenObozren2016_2019_1_0128.t,боевых,боевой,7,2107,A
VoenObozren2016_2019_1_0127.t,боевых,боевой,3,2107,A
VoenObozren2016_2019_1_0126.t,боевых,боевой,5,2107,A
VoenObozren2016_2019_1_0125.t,боевых,боевой,5,2107,A
VoenObozren2016_2019_1_0124.t,боевым,боевой,9,2107,A
VoenObozren2016_2019_1_0123.t,боевых,боевой,1,2107,A
VoenObozren2016_2019_1_0122.t,боевых,боевой,7,2107,A
VoenObozren2016_2019_1_0121.t,боевых,боевой,10,2107,A
VoenObozren2016_2019_1_0119.t,боевых,боевой,42,2107,A
VoenObozren2016_2019_1_0118.t,боевых,боевой,3,2107,A
VoenObozren2016_2019_1_0117.t,боевых,боевой,11,2107,A
VoenObozren2016_2019_1_0116.t,боевых,боевой,47,2107,A
VoenObozren2016_2019_1_0115.t,боевой,боевой,2,2107,A
VoenObozren2016_2019_1_0114.t,боевых,боевой,4,2107,A
VoenObozren2016_2019_1_0113.t,боевых,боевой,19,2107,A
VoenObozren2016_2019_1_0112.t,боевых,боевой,9,2107,A
VoenObozren2016_2019_1_0111.t,боевой,боевой,1,2107,A
VoenObozren2016_2019_1_0110.t,боевом,боевой,10,2107,A
VoenObozren2016_2019_1_0109.t,боевые,боевой,13,2107,A
VoenObozren2016_2019_1_0108.t,боевой,боевой,2,2107,A
VoenObozren2016_2019_1_0107.t,боевых,боевой,5,2107,A
VoenObozren2016_2019_1_0106.t,боевых,боевой,25,2107,A
VoenObozren2016_2019_1_0105.t,боевых,боевой,55,2107,A
VoenObozren2016_2019_1_0104.t,боевых,боевой,54,2107,A
VoenObozren2016_2019_1_0103.t,боевых,боевой,56,2107,A
VoenObozren2016_2019_1_0102.t,боевых,боевой,52,2107,A
VoenObozren2016_2019_1_0101.t,боевых,боевой,28,2107,A
VoenObozren2016_2019_1_0099.t,боевых,боевой,30,2107,A
VoenObozren2016_2019_1_0098.t,боевых,боевой,41,2107,A
VoenObozren2016_2019_1_0097.t,боевых,боевой,58,2107,A
VoenObozren2016_2019_1_0096.t,боевых,боевой,60,2107,A
VoenObozren2016_2019_1_0095.t,боевых,боевой,21,2107,A
VoenObozren2016_2019_1_0094.t,боевых,боевой,14,2107,A
VoenObozren2016_2019_1_0093.t,боевых,боевой,9,2107,A
VoenObozren2016_2019_1_0091.t,боевых,боевой,7,2107,A
VoenObozren2016_2019_1_0090.t,боевых,боевой,13,2107,A
VoenObozren2016_2019_1_0086.t,боевого,боевой,1,2107,A
VoenObozren2016_2019_1_0085.t,боевых,боевой,2,2107,A
VoenObozren2016_2019_1_0084.t,боевых,боевой,12,2107,A
